country_code,name,income_group,region,year,year_chr,Country Name,youth_lit_female,youth_lit_male,primary_school_female,primary_school_male,primary_school_total,youth_lit_total,maternal_mortality,improved_water,under5_mortality
AFG,Islamic State of Afghanistan,Low income,South Asia,1990,YR1990,Afghanistan,NA,NA,NA,NA,NA,NA,1340,NA,175.1
AFG,Islamic State of Afghanistan,Low income,South Asia,1991,YR1991,Afghanistan,NA,NA,NA,NA,NA,NA,1330,21.2,168.9
AFG,Islamic State of Afghanistan,Low income,South Asia,1992,YR1992,Afghanistan,NA,NA,NA,NA,NA,NA,1330,21.3,162.9
AFG,Islamic State of Afghanistan,Low income,South Asia,1993,YR1993,Afghanistan,NA,NA,NA,NA,NA,NA,1320,21.4,157.4
AFG,Islamic State of Afghanistan,Low income,South Asia,1994,YR1994,Afghanistan,NA,NA,NA,NA,NA,NA,1300,21.4,152.4
AFG,Islamic State of Afghanistan,Low income,South Asia,1995,YR1995,Afghanistan,NA,NA,NA,NA,NA,NA,1270,21.5,147.8
AFG,Islamic State of Afghanistan,Low income,South Asia,1996,YR1996,Afghanistan,NA,NA,NA,NA,NA,NA,1240,23.3,143.5
AFG,Islamic State of Afghanistan,Low income,South Asia,1997,YR1997,Afghanistan,NA,NA,NA,NA,NA,NA,1200,25,139.6
AFG,Islamic State of Afghanistan,Low income,South Asia,1998,YR1998,Afghanistan,NA,NA,NA,NA,NA,NA,1160,26.8,135.8
AFG,Islamic State of Afghanistan,Low income,South Asia,1999,YR1999,Afghanistan,NA,NA,NA,NA,NA,NA,1130,28.5,132.3
AFG,Islamic State of Afghanistan,Low income,South Asia,2000,YR2000,Afghanistan,NA,NA,NA,NA,NA,NA,1100,30.3,128.8
AFG,Islamic State of Afghanistan,Low income,South Asia,2001,YR2001,Afghanistan,NA,NA,NA,NA,NA,NA,1050,32,125.3
AFG,Islamic State of Afghanistan,Low income,South Asia,2002,YR2002,Afghanistan,NA,NA,NA,NA,NA,NA,996,33.8,121.7
AFG,Islamic State of Afghanistan,Low income,South Asia,2003,YR2003,Afghanistan,NA,NA,NA,NA,NA,NA,941,35.5,117.9
AFG,Islamic State of Afghanistan,Low income,South Asia,2004,YR2004,Afghanistan,NA,NA,NA,NA,NA,NA,881,37.3,114.1
AFG,Islamic State of Afghanistan,Low income,South Asia,2005,YR2005,Afghanistan,NA,NA,NA,NA,NA,NA,821,39.1,110.1
AFG,Islamic State of Afghanistan,Low income,South Asia,2006,YR2006,Afghanistan,NA,NA,NA,NA,NA,NA,776,40.8,106.1
AFG,Islamic State of Afghanistan,Low income,South Asia,2007,YR2007,Afghanistan,NA,NA,NA,NA,NA,NA,724,42.6,102
AFG,Islamic State of Afghanistan,Low income,South Asia,2008,YR2008,Afghanistan,NA,NA,NA,NA,NA,NA,676,44.4,97.9
AFG,Islamic State of Afghanistan,Low income,South Asia,2009,YR2009,Afghanistan,NA,NA,NA,NA,NA,NA,631,46.2,93.9
AFG,Islamic State of Afghanistan,Low income,South Asia,2010,YR2010,Afghanistan,NA,NA,NA,NA,NA,NA,584,48,90
AFG,Islamic State of Afghanistan,Low income,South Asia,2011,YR2011,Afghanistan,32.1132202148438,61.8790702819824,NA,NA,NA,46.9900512695313,536,49.8,86.2
AFG,Islamic State of Afghanistan,Low income,South Asia,2012,YR2012,Afghanistan,NA,NA,NA,NA,NA,NA,496,51.6,82.6
AFG,Islamic State of Afghanistan,Low income,South Asia,2013,YR2013,Afghanistan,NA,NA,NA,NA,NA,NA,459,53.4,79.2
AFG,Islamic State of Afghanistan,Low income,South Asia,2014,YR2014,Afghanistan,NA,NA,NA,NA,NA,NA,425,55.2,76
AFG,Islamic State of Afghanistan,Low income,South Asia,2015,YR2015,Afghanistan,NA,NA,NA,NA,NA,NA,396,55.3,73.1
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1990,YR1990,Albania,NA,NA,NA,NA,NA,NA,71,NA,40.1
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1991,YR1991,Albania,NA,NA,NA,NA,NA,NA,69,NA,38.4
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1992,YR1992,Albania,NA,NA,NA,NA,NA,NA,65,NA,36.8
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1993,YR1993,Albania,NA,NA,NA,NA,NA,NA,63,NA,35.4
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1994,YR1994,Albania,NA,NA,NA,NA,NA,NA,49,95.7,33.9
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1995,YR1995,Albania,NA,NA,83.1693420410156,80.8291473388672,81.9554061889648,NA,53,95.7,32.4
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1996,YR1996,Albania,NA,NA,NA,NA,NA,NA,50,95.7,30.9
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1997,YR1997,Albania,NA,NA,NA,NA,NA,NA,51,95.8,29.3
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1998,YR1998,Albania,NA,NA,NA,NA,NA,NA,46,95.8,27.7
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,1999,YR1999,Albania,NA,NA,NA,NA,NA,NA,42,95.9,26.1
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2000,YR2000,Albania,NA,NA,93.4321899414063,86.1145782470703,89.6113815307617,NA,43,96.1,24.5
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2001,YR2001,Albania,99.4980773925781,99.3684616088867,NA,NA,NA,99.4351501464844,40,96.2,22.9
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2002,YR2002,Albania,NA,NA,NA,NA,NA,NA,37,96.1,21.4
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2003,YR2003,Albania,NA,NA,91.2317504882813,88.7250289916992,89.9289779663086,NA,35,96.1,19.9
ALB,Republic of Albania,Upper middle income,Europe & Central Asia,2004,YR2004,Albania,NA,NA,NA,NA,NA,NA,31,96.1,18.5
